+---------------+-------+----------+--------------------+---------------+
|      Accn     |  Rack | Position |        Time        |   Timestamp   |
|   020041821   | Mon 4 |   E 1    | 10:43 - 03.09.2015 | 1425915817.78 |
|   020044401   | Mon 4 |   E 2    | 10:55 - 03.09.2015 | 1425916501.72 |
|   020044432   | Mon 4 |   E 3    | 10:55 - 03.09.2015 |  1425916505.6 |
|   020044095   | Mon 4 |   E 4    | 10:55 - 03.09.2015 | 1425916510.05 |
|   020044215   | Mon 4 |   E 5    | 10:55 - 03.09.2015 | 1425916514.86 |
|   020044386   | Mon 4 |   E 6    | 10:55 - 03.09.2015 |  1425916518.9 |
|   020044242   | Mon 4 |   F 1    | 11:10 - 03.09.2015 | 1425917446.21 |
|   020044444   | Mon 4 |   F 2    | 11:10 - 03.09.2015 | 1425917451.32 |
|   020044400   | Mon 4 |   F 3    | 11:10 - 03.09.2015 | 1425917456.58 |
|   020044503   | Mon 4 |   F 4    | 11:11 - 03.09.2015 | 1425917462.47 |
|   020044571   | Mon 4 |   F 5    | 11:16 - 03.09.2015 | 1425917813.49 |
|   020044392   | Mon 4 |   F 6    | 11:16 - 03.09.2015 | 1425917817.41 |
|   020044408   | Mon 4 |   G 1    | 11:30 - 03.09.2015 | 1425918635.03 |
|   020044589   | Mon 4 |   G 2    | 11:30 - 03.09.2015 | 1425918641.09 |
|   020044597   | Mon 4 |   G 3    | 11:30 - 03.09.2015 | 1425918645.06 |
|   020044554   | Mon 4 |   G 4    | 11:30 - 03.09.2015 | 1425918648.82 |
|   020044800   | Mon 4 |   G 5    | 11:50 - 03.09.2015 |  1425919815.7 |
|   020044676   | Mon 4 |   G 6    | 12:05 - 03.09.2015 | 1425920718.51 |
|   020044622   | Mon 4 |   H 1    | 12:12 - 03.09.2015 |  1425921151.3 |
|   020044820   | Mon 4 |   H 2    | 12:12 - 03.09.2015 | 1425921155.31 |
|   020044760   | Mon 4 |   H 3    | 12:12 - 03.09.2015 |  1425921159.1 |
|   020044690   | Mon 4 |   H 4    | 12:12 - 03.09.2015 |  1425921162.8 |
|   020044496   | Mon 4 |   H 5    | 12:25 - 03.09.2015 | 1425921947.26 |
|   020045005   | Mon 4 |   H 6    | 12:26 - 03.09.2015 | 1425922014.87 |
|   020045028   | Mon 4 |   I 1    | 12:26 - 03.09.2015 | 1425922018.64 |
|   020045028   | Mon 4 |   I 2    | 12:27 - 03.09.2015 | 1425922022.61 |
|   020044978   | Mon 4 |   I 3    | 12:27 - 03.09.2015 | 1425922026.41 |
|   020044856   | Mon 4 |   I 4    | 12:27 - 03.09.2015 | 1425922030.17 |
|   020044683   | Mon 4 |   I 5    | 12:34 - 03.09.2015 | 1425922454.46 |
|   020044939   | Mon 4 |   I 6    | 12:34 - 03.09.2015 | 1425922466.84 |
|   020045015   | Mon 4 |   J 1    | 12:38 - 03.09.2015 |  1425922719.5 |
|   020041886   | Mon 4 |   J 2    | 12:38 - 03.09.2015 | 1425922723.51 |
|   020044878   | Mon 4 |   J 3    | 12:39 - 03.09.2015 | 1425922744.09 |
|   020044856   | Mon 4 |   J 4    | 12:39 - 03.09.2015 | 1425922760.32 |
|   020045015   | Mon 4 |   J 5    | 12:39 - 03.09.2015 | 1425922796.94 |
|   020044991   | Mon 4 |   J 6    | 12:40 - 03.09.2015 | 1425922804.38 |
|   020045090   | Mon 4 |   K 1    | 12:54 - 03.09.2015 | 1425923694.65 |
|   020045085   | Mon 4 |   K 2    | 12:57 - 03.09.2015 | 1425923834.25 |
|   020045213   | Mon 4 |   K 3    | 13:03 - 03.09.2015 | 1425924187.74 |
|   020045228   | Mon 4 |   K 4    | 13:08 - 03.09.2015 | 1425924496.74 |
|   020045241   | Mon 4 |   K 5    | 13:25 - 03.09.2015 | 1425925557.87 |
|   020045260   | Mon 4 |   K 6    | 13:26 - 03.09.2015 | 1425925563.81 |
|   020045289   | Mon 4 |   L 1    | 13:26 - 03.09.2015 | 1425925570.22 |
|   020045245   | Mon 4 |   L 2    | 13:26 - 03.09.2015 | 1425925576.15 |
|   020044937   | Mon 4 |   L 3    | 13:26 - 03.09.2015 | 1425925582.35 |
|   020043446   | Mon 4 |   L 4    | 13:27 - 03.09.2015 | 1425925653.23 |
|   020043446   | Mon 4 |   L 5    | 13:28 - 03.09.2015 | 1425925723.98 |
|   020045425   | Mon 4 |   L 6    | 13:34 - 03.09.2015 | 1425926049.94 |
|   020044937   | Mon 5 |   A 1    | 13:34 - 03.09.2015 |  1425926056.0 |
|   020045276   | Mon 5 |   A 2    | 13:38 - 03.09.2015 | 1425926308.26 |
|   020045380   | Mon 5 |   A 3    | 13:40 - 03.09.2015 | 1425926411.71 |
|   020045329   | Mon 5 |   A 4    | 13:45 - 03.09.2015 | 1425926759.79 |
|   020045442   | Mon 5 |   A 5    | 13:46 - 03.09.2015 | 1425926763.61 |
|   020045028   | Mon 5 |   A 6    | 13:55 - 03.09.2015 | 1425927305.11 |
|   020045495   | Mon 5 |   B 1    | 13:55 - 03.09.2015 | 1425927348.05 |
|   020045166   | Mon 5 |   B 2    | 14:04 - 03.09.2015 |  1425927852.6 |
|   020045596   | Mon 5 |   B 3    | 14:11 - 03.09.2015 | 1425928305.12 |
|   020045493   | Mon 5 |   B 4    | 14:11 - 03.09.2015 | 1425928309.06 |
|   020045569   | Mon 5 |   B 5    | 14:11 - 03.09.2015 | 1425928312.88 |
|   020045591   | Mon 5 |   B 6    | 14:11 - 03.09.2015 | 1425928316.81 |
|   020045559   | Mon 5 |   C 1    | 14:17 - 03.09.2015 | 1425928673.54 |
|   020044984   | Mon 5 |   C 2    | 14:35 - 03.09.2015 | 1425929757.99 |
|   020045607   | Mon 5 |   C 3    | 14:36 - 03.09.2015 | 1425929761.92 |
|   020045643   | Mon 5 |   C 4    | 14:45 - 03.09.2015 | 1425930345.06 |
|   020045495   | Mon 5 |   C 5    | 14:54 - 03.09.2015 | 1425930849.04 |
|   020045563   | Mon 5 |   C 6    | 14:55 - 03.09.2015 | 1425930950.94 |
|   020045662   | Mon 5 |   D 1    | 14:55 - 03.09.2015 | 1425930954.75 |
|   020045733   | Mon 5 |   D 2    | 15:07 - 03.09.2015 | 1425931673.34 |
|   020045791   | Mon 5 |   D 3    | 15:16 - 03.09.2015 | 1425932178.52 |
|   020045694   | Mon 5 |   D 4    | 15:23 - 03.09.2015 | 1425932616.17 |
|   020045630   | Mon 5 |   D 5    | 15:23 - 03.09.2015 | 1425932626.53 |
|   020045532   | Mon 5 |   D 6    | 15:23 - 03.09.2015 | 1425932630.37 |
|   020045599   | Mon 5 |   E 1    | 15:23 - 03.09.2015 | 1425932634.21 |
|   020045864   | Mon 5 |   E 2    | 15:24 - 03.09.2015 | 1425932640.36 |
|   020045880   | Mon 5 |   E 3    | 15:24 - 03.09.2015 | 1425932644.89 |
|   020045851   | Mon 5 |   E 4    | 15:24 - 03.09.2015 | 1425932649.18 |
|   020045757   | Mon 5 |   E 5    | 15:24 - 03.09.2015 | 1425932653.79 |
|   020045960   | Mon 5 |   E 6    | 15:34 - 03.09.2015 | 1425933259.58 |
|   020046107   | Mon 5 |   F 1    | 16:29 - 03.09.2015 | 1425936590.18 |
|   020045915   | Mon 5 |   F 2    | 16:29 - 03.09.2015 | 1425936594.24 |
|   020045682   | Mon 5 |   F 3    | 16:29 - 03.09.2015 | 1425936598.13 |
|   020045998   | Mon 5 |   F 4    | 16:30 - 03.09.2015 | 1425936602.32 |
|   020045445   | Mon 5 |   F 5    | 16:30 - 03.09.2015 | 1425936606.16 |
|   020045748   | Mon 5 |   F 6    | 16:30 - 03.09.2015 |  1425936610.0 |
|   020046277   | Mon 5 |   G 1    | 16:30 - 03.09.2015 | 1425936613.97 |
|   020042930   | Mon 5 |   G 2    | 16:30 - 03.09.2015 | 1425936617.67 |
|   020046155   | Mon 5 |   G 3    | 16:30 - 03.09.2015 | 1425936621.35 |
|   020046152   | Mon 5 |   G 4    | 16:30 - 03.09.2015 | 1425936625.36 |
|   020046337   | Mon 5 |   G 5    | 17:00 - 03.09.2015 | 1425938439.77 |
|   020046219   | Mon 5 |   G 6    | 17:00 - 03.09.2015 |  1425938443.6 |
|   020046081   | Mon 5 |   H 1    | 17:00 - 03.09.2015 | 1425938447.66 |
|   020046361   | Mon 5 |   H 2    | 17:00 - 03.09.2015 | 1425938451.46 |
|   020046268   | Mon 5 |   H 3    | 17:00 - 03.09.2015 | 1425938455.21 |
|   020041695   | Mon 5 |   H 4    | 17:00 - 03.09.2015 |  1425938459.1 |
|   020046381   | Mon 5 |   H 5    | 17:14 - 03.09.2015 | 1425939271.34 |
|   020046475   | Mon 5 |   H 6    | 17:14 - 03.09.2015 | 1425939275.34 |
|   020046473   | Mon 5 |   I 1    | 17:21 - 03.09.2015 | 1425939698.28 |
|   020046313   | Mon 5 |   I 2    | 17:43 - 03.09.2015 | 1425940989.75 |
|   020046596   | Mon 5 |   I 3    | 17:43 - 03.09.2015 |  1425940993.7 |
|   020042535   | Mon 5 |   I 4    | 17:43 - 03.09.2015 | 1425940997.52 |
|   020046650   | Mon 5 |   I 5    | 18:03 - 03.09.2015 |  1425942217.0 |
|   020046695   | Mon 5 |   I 6    | 18:38 - 03.09.2015 | 1425944337.06 |
|   020046757   | Mon 5 |   J 1    | 18:56 - 03.09.2015 | 1425945394.17 |
|   020046899   | Mon 5 |   J 2    | 18:56 - 03.09.2015 | 1425945398.05 |
|   020046116   | Mon 5 |   J 3    | 18:56 - 03.09.2015 | 1425945402.09 |
|   020046836   | Mon 5 |   J 4    | 18:56 - 03.09.2015 | 1425945405.93 |
|   020046808   | Mon 5 |   J 5    | 18:56 - 03.09.2015 | 1425945410.02 |
|   020046567   | Mon 5 |   J 6    | 18:56 - 03.09.2015 | 1425945413.83 |
|   020047065   | Mon 5 |   K 1    | 19:18 - 03.09.2015 | 1425946713.65 |
|   020042943   | Mon 5 |   K 2    | 19:56 - 03.09.2015 | 1425948976.24 |
|   020047210   | Mon 5 |   K 3    | 20:28 - 03.09.2015 | 1425950888.73 |
|   020046968   | Mon 5 |   K 4    | 20:28 - 03.09.2015 | 1425950937.99 |
|   020047229   | Mon 5 |   K 5    | 20:29 - 03.09.2015 | 1425950942.06 |
|   020047200   | Mon 5 |   K 6    | 20:29 - 03.09.2015 | 1425950945.88 |
|   020045681   | Mon 5 |   L 1    | 20:29 - 03.09.2015 | 1425950949.69 |
|   020047350   | Mon 5 |   L 2    | 20:59 - 03.09.2015 |  1425952784.9 |
|   020047290   | Mon 5 |   L 3    | 20:59 - 03.09.2015 | 1425952788.72 |
|   020047243   | Mon 5 |   L 4    | 20:59 - 03.09.2015 |  1425952794.9 |
|   020047324   | Mon 5 |   L 5    | 20:59 - 03.09.2015 | 1425952799.27 |
|   020046761   | Mon 5 |   L 6    | 21:20 - 03.09.2015 | 1425954035.04 |
|   020047366   | Mon 6 |   A 1    | 21:20 - 03.09.2015 | 1425954055.42 |
|   020047371   | Mon 6 |   A 2    | 21:20 - 03.09.2015 | 1425954059.27 |
|   020047407   | Mon 6 |   A 3    | 21:21 - 03.09.2015 | 1425954063.12 |
|   020045906   | Mon 6 |   A 4    | 21:21 - 03.09.2015 | 1425954067.19 |
|   020047263   | Mon 6 |   A 5    | 21:21 - 03.09.2015 | 1425954071.07 |
|   020044211   | Mon 6 |   A 6    | 22:39 - 03.09.2015 | 1425958786.17 |
|   020047335   | Mon 6 |   B 1    | 22:39 - 03.09.2015 | 1425958790.03 |
|   020047311   | Mon 6 |   B 2    | 22:39 - 03.09.2015 |  1425958793.9 |
|   020047552   | Mon 6 |   B 3    | 22:39 - 03.09.2015 | 1425958797.85 |
|   020047511   | Mon 6 |   B 4    | 22:40 - 03.09.2015 | 1425958801.62 |
|   020047436   | Mon 6 |   B 5    | 22:40 - 03.09.2015 |  1425958805.4 |
|   020047460   | Mon 6 |   B 6    | 22:40 - 03.09.2015 | 1425958809.38 |
|   020047379   | Mon 6 |   C 1    | 22:40 - 03.09.2015 | 1425958813.16 |
|   020047422   | Mon 6 |   C 2    | 22:40 - 03.09.2015 | 1425958816.88 |
|   020047474   | Mon 6 |   C 3    | 22:49 - 03.09.2015 | 1425959379.71 |
|   020047393   | Tue 1 |   A 1    | 03:51 - 03.10.2015 | 1425977478.88 |
|   030014848   | Tue 1 |   A 2    | 03:51 - 03.10.2015 | 1425977482.91 |
|   030014919   | Tue 1 |   A 3    | 03:52 - 03.10.2015 | 1425977550.26 |
|   020047716   | Tue 1 |   A 4    | 03:52 - 03.10.2015 | 1425977562.68 |
|   020047234   | Tue 1 |   A 5    | 03:52 - 03.10.2015 | 1425977566.74 |
|   020047851   | Tue 1 |   A 6    | 03:52 - 03.10.2015 | 1425977570.61 |
|   020047617   | Tue 1 |   B 1    | 03:52 - 03.10.2015 | 1425977575.97 |
|   020043182   | Tue 1 |   B 2    | 03:53 - 03.10.2015 | 1425977580.53 |
|   020045685   | Tue 1 |   B 3    | 03:53 - 03.10.2015 | 1425977584.45 |
|   020047783   | Tue 1 |   B 4    | 03:53 - 03.10.2015 | 1425977588.57 |
|   020047713   | Tue 1 |   B 5    | 03:53 - 03.10.2015 | 1425977592.45 |
|   020046731   | Tue 1 |   B 6    | 03:53 - 03.10.2015 | 1425977596.27 |
|   020047747   | Tue 1 |   C 1    | 03:53 - 03.10.2015 |  1425977600.2 |
|   030015173   | Tue 1 |   C 2    | 03:53 - 03.10.2015 | 1425977604.06 |
|   030013817   | Tue 1 |   C 3    | 03:53 - 03.10.2015 | 1425977607.89 |
|   030014073   | Tue 1 |   C 4    | 03:53 - 03.10.2015 | 1425977611.92 |
|   030014275   | Tue 1 |   C 5    | 03:53 - 03.10.2015 | 1425977615.75 |
|   030014311   | Tue 1 |   C 6    | 03:53 - 03.10.2015 | 1425977619.51 |
|   030014989   | Tue 1 |   D 1    | 03:53 - 03.10.2015 | 1425977623.43 |
|   030015141   | Tue 1 |   D 2    | 03:53 - 03.10.2015 | 1425977627.17 |
|   030015177   | Tue 1 |   D 3    | 03:53 - 03.10.2015 | 1425977631.14 |
|   030015122   | Tue 1 |   D 4    | 03:53 - 03.10.2015 | 1425977634.95 |
|   030015100   | Tue 1 |   D 5    | 03:53 - 03.10.2015 | 1425977638.66 |
|   030014002   | Tue 1 |   D 6    | 04:57 - 03.10.2015 | 1425981451.06 |
|   030014215   | Tue 1 |   E 1    | 04:57 - 03.10.2015 | 1425981454.94 |
|   030014083   | Tue 1 |   E 2    | 04:57 - 03.10.2015 | 1425981458.84 |
|   030014182   | Tue 1 |   E 3    | 04:57 - 03.10.2015 | 1425981462.88 |
|   030013971   | Tue 1 |   E 4    | 04:57 - 03.10.2015 | 1425981466.73 |
|   030013832   | Tue 1 |   E 5    | 04:57 - 03.10.2015 | 1425981470.82 |
|   030013776   | Tue 1 |   E 6    | 04:57 - 03.10.2015 | 1425981478.03 |
|   030014400   | Tue 1 |   F 1    | 04:58 - 03.10.2015 | 1425981481.93 |
|   030014019   | Tue 1 |   F 2    | 04:58 - 03.10.2015 |  1425981486.0 |
|   030014248   | Tue 1 |   F 3    | 04:58 - 03.10.2015 | 1425981489.88 |
|   030014183   | Tue 1 |   F 4    | 04:58 - 03.10.2015 | 1425981493.76 |
|   030014377   | Tue 1 |   F 5    | 04:58 - 03.10.2015 | 1425981499.35 |
|   030013844   | Tue 1 |   F 6    | 04:58 - 03.10.2015 | 1425981503.62 |
|   030013880   | Tue 1 |   G 1    | 04:58 - 03.10.2015 | 1425981507.46 |
|   030014473   | Tue 1 |   G 2    | 04:58 - 03.10.2015 | 1425981511.47 |
|   030013991   | Tue 1 |   G 3    | 04:58 - 03.10.2015 | 1425981515.27 |
|   030013929   | Tue 1 |   G 4    | 04:58 - 03.10.2015 | 1425981519.29 |
|   030014187   | Tue 1 |   G 5    | 04:58 - 03.10.2015 | 1425981523.16 |
|   030013917   | Tue 1 |   G 6    | 04:58 - 03.10.2015 |  1425981526.9 |
|   030013787   | Tue 1 |   H 1    | 04:58 - 03.10.2015 | 1425981530.96 |
|   030013850   | Tue 1 |   H 2    | 04:58 - 03.10.2015 | 1425981534.79 |
|   030013864   | Tue 1 |   H 3    | 04:58 - 03.10.2015 | 1425981538.57 |
|   030013847   | Tue 1 |   H 4    | 04:59 - 03.10.2015 | 1425981542.55 |
|   030014428   | Tue 1 |   H 5    | 04:59 - 03.10.2015 | 1425981546.37 |
|   030013842   | Tue 1 |   H 6    | 04:59 - 03.10.2015 | 1425981550.44 |
|   030014110   | Tue 1 |   I 1    | 04:59 - 03.10.2015 | 1425981554.21 |
|   030013923   | Tue 1 |   I 2    | 04:59 - 03.10.2015 | 1425981557.98 |
|   030013923   | Tue 1 |   I 3    | 04:59 - 03.10.2015 |  1425981592.2 |
|   030013864   | Tue 1 |   I 4    | 05:00 - 03.10.2015 |  1425981606.1 |
|   030014110   | Tue 1 |   I 5    | 05:00 - 03.10.2015 | 1425981612.65 |
|   030013842   | Tue 1 |   I 6    | 05:00 - 03.10.2015 | 1425981620.37 |
|   030014428   | Tue 1 |   J 1    | 05:00 - 03.10.2015 | 1425981627.37 |
|   030013847   | Tue 1 |   J 2    | 05:00 - 03.10.2015 | 1425981642.35 |
|   030014406   | Tue 1 |   J 3    | 05:00 - 03.10.2015 | 1425981649.85 |
|   030014464   | Tue 1 |   J 4    | 05:00 - 03.10.2015 | 1425981656.45 |
|   030013878   | Tue 1 |   J 5    | 05:01 - 03.10.2015 | 1425981662.03 |
|   030014184   | Tue 1 |   J 6    | 05:01 - 03.10.2015 |  1425981667.1 |
|   030014280   | Tue 1 |   K 1    | 05:01 - 03.10.2015 | 1425981673.42 |
|   030014554   | Tue 1 |   K 2    | 05:01 - 03.10.2015 | 1425981680.95 |
|   030013799   | Tue 1 |   K 3    | 05:21 - 03.10.2015 | 1425982886.95 |
|   030014208   | Tue 1 |   K 4    | 05:21 - 03.10.2015 | 1425982891.97 |
|   030014175   | Tue 1 |   K 5    | 05:21 - 03.10.2015 | 1425982896.61 |
|   030014267   | Tue 1 |   K 6    | 05:21 - 03.10.2015 | 1425982900.59 |
|   030015296   | Tue 1 |   L 1    | 05:21 - 03.10.2015 | 1425982904.74 |
|   030014169   | Tue 1 |   L 2    | 05:21 - 03.10.2015 | 1425982908.66 |
|   030013795   | Tue 1 |   L 3    | 05:21 - 03.10.2015 | 1425982912.63 |
|   030013932   | Tue 1 |   L 4    | 05:32 - 03.10.2015 | 1425983578.77 |
|   030014338   | Tue 1 |   L 5    | 05:33 - 03.10.2015 | 1425983582.67 |
|   030014337   | Tue 1 |   L 6    | 05:33 - 03.10.2015 | 1425983589.82 |
|   030014275   | Tue 2 |   A 1    | 05:57 - 03.10.2015 | 1425985068.74 |
|   030014330   | Tue 2 |   A 2    | 05:57 - 03.10.2015 | 1425985074.01 |
|   030014086   | Tue 2 |   A 3    | 05:58 - 03.10.2015 | 1425985080.69 |
|   030014060   | Tue 2 |   A 4    | 05:58 - 03.10.2015 | 1425985084.76 |
|   030013852   | Tue 2 |   A 5    | 05:58 - 03.10.2015 | 1425985088.65 |
|   030013803   | Tue 2 |   A 6    | 05:58 - 03.10.2015 | 1425985092.77 |
|   030014106   | Tue 2 |   B 1    | 05:58 - 03.10.2015 |  1425985096.7 |
|   030014195   | Tue 2 |   B 2    | 05:58 - 03.10.2015 | 1425985100.55 |
|   030013934   | Tue 2 |   B 3    | 05:58 - 03.10.2015 | 1425985104.62 |
|   030013937   | Tue 2 |   B 4    | 05:58 - 03.10.2015 |  1425985108.5 |
|   030013896   | Tue 2 |   B 5    | 05:58 - 03.10.2015 | 1425985112.28 |
|   030014284   | Tue 2 |   B 6    | 05:58 - 03.10.2015 |  1425985121.5 |
|   030014209   | Tue 2 |   C 1    | 05:58 - 03.10.2015 | 1425985125.45 |
|   030014830   | Tue 2 |   C 2    | 05:58 - 03.10.2015 | 1425985129.63 |
|   030013838   | Tue 2 |   C 3    | 05:58 - 03.10.2015 | 1425985133.54 |
|   030014836   | Tue 2 |   C 4    | 05:58 - 03.10.2015 | 1425985137.42 |
|   030014196   | Tue 2 |   C 5    | 05:59 - 03.10.2015 | 1425985141.41 |
|   030014160   | Tue 2 |   C 6    | 05:59 - 03.10.2015 | 1425985145.16 |
|   030013959   | Tue 2 |   D 1    | 05:59 - 03.10.2015 | 1425985149.02 |
|   030014157   | Tue 2 |   D 2    | 05:59 - 03.10.2015 | 1425985153.11 |
|   030014085   | Tue 2 |   D 3    | 05:59 - 03.10.2015 | 1425985156.86 |
|   030014430   | Tue 2 |   D 4    | 05:59 - 03.10.2015 | 1425985160.58 |
|   030013796   | Tue 2 |   D 5    | 05:59 - 03.10.2015 | 1425985188.92 |
|   030014081   | Tue 2 |   D 6    | 05:59 - 03.10.2015 | 1425985192.83 |
|   030014093   | Tue 2 |   E 1    | 05:59 - 03.10.2015 | 1425985196.96 |
|   030014092   | Tue 2 |   E 2    | 06:00 - 03.10.2015 | 1425985200.82 |
|   030013763   | Tue 2 |   E 3    | 06:00 - 03.10.2015 | 1425985204.66 |
|   030013826   | Tue 2 |   E 4    | 06:00 - 03.10.2015 | 1425985208.77 |
|   030014373   | Tue 2 |   E 5    | 06:00 - 03.10.2015 | 1425985212.58 |
|   030014137   | Tue 2 |   E 6    | 06:00 - 03.10.2015 |  1425985216.5 |
|   030014164   | Tue 2 |   F 1    | 06:00 - 03.10.2015 | 1425985220.57 |
|   030015464   | Tue 2 |   F 2    | 06:00 - 03.10.2015 | 1425985224.45 |
|   030013924   | Tue 2 |   F 3    | 06:00 - 03.10.2015 | 1425985228.51 |
|   030013857   | Tue 2 |   F 4    | 06:00 - 03.10.2015 |  1425985232.4 |
|   030013884   | Tue 2 |   F 5    | 06:00 - 03.10.2015 | 1425985236.31 |
|   030014432   | Tue 2 |   F 6    | 06:06 - 03.10.2015 | 1425985583.01 |
|   030013860   | Tue 2 |   G 1    | 06:06 - 03.10.2015 | 1425985586.92 |
|   030014258   | Tue 2 |   G 2    | 06:06 - 03.10.2015 | 1425985590.84 |
|   030014375   | Tue 2 |   G 3    | 06:06 - 03.10.2015 |  1425985594.9 |
|   030013861   | Tue 2 |   G 4    | 06:06 - 03.10.2015 | 1425985598.76 |
|   030013815   | Tue 2 |   G 5    | 06:06 - 03.10.2015 | 1425985602.57 |
|   030013986   | Tue 2 |   G 6    | 06:06 - 03.10.2015 | 1425985606.48 |
|   030014899   | Tue 2 |   H 1    | 06:06 - 03.10.2015 | 1425985610.37 |
|   030013792   | Tue 2 |   H 2    | 06:06 - 03.10.2015 | 1425985614.49 |
|   030013828   | Tue 2 |   H 3    | 06:07 - 03.10.2015 | 1425985620.19 |
|   030014297   | Tue 2 |   H 4    | 06:07 - 03.10.2015 | 1425985624.18 |
|   030013769   | Tue 2 |   H 5    | 06:07 - 03.10.2015 | 1425985628.36 |
|   030014445   | Tue 2 |   H 6    | 06:07 - 03.10.2015 | 1425985632.24 |
|   030013879   | Tue 2 |   I 1    | 06:07 - 03.10.2015 | 1425985638.28 |
|   030013804   | Tue 2 |   I 2    | 06:07 - 03.10.2015 | 1425985642.42 |
|   030013960   | Tue 2 |   I 3    | 06:07 - 03.10.2015 | 1425985646.38 |
|   030013818   | Tue 2 |   I 4    | 06:07 - 03.10.2015 | 1425985650.52 |
|   030014013   | Tue 2 |   I 5    | 06:07 - 03.10.2015 |  1425985654.4 |
|   030014342   | Tue 2 |   I 6    | 06:07 - 03.10.2015 | 1425985658.28 |
|   030014115   | Tue 2 |   J 1    | 06:07 - 03.10.2015 | 1425985662.23 |
|   030014112   | Tue 2 |   J 2    | 06:10 - 03.10.2015 | 1425985834.76 |
|   030014833   | Tue 2 |   J 3    | 06:18 - 03.10.2015 |  1425986334.3 |
|   030013992   | Tue 2 |   J 4    | 06:18 - 03.10.2015 | 1425986338.46 |
|   030013978   | Tue 2 |   J 5    | 06:19 - 03.10.2015 | 1425986342.43 |
|   030013881   | Tue 2 |   J 6    | 06:19 - 03.10.2015 | 1425986346.37 |
|   030014124   | Tue 2 |   K 1    | 06:19 - 03.10.2015 | 1425986350.36 |
|   030015101   | Tue 2 |   K 2    | 06:19 - 03.10.2015 |  1425986354.3 |
|   030014828   | Tue 2 |   K 3    | 06:19 - 03.10.2015 | 1425986358.37 |
|   030014237   | Tue 2 |   K 4    | 06:19 - 03.10.2015 | 1425986362.27 |
|   030014211   | Tue 2 |   K 5    | 06:19 - 03.10.2015 | 1425986366.15 |
|   030013843   | Tue 2 |   K 6    | 06:19 - 03.10.2015 | 1425986370.25 |
|   030013764   | Tue 2 |   L 1    | 06:19 - 03.10.2015 | 1425986374.19 |
|   030014556   | Tue 2 |   L 2    | 06:19 - 03.10.2015 | 1425986378.12 |
|   030013854   | Tue 2 |   L 3    | 06:19 - 03.10.2015 | 1425986382.14 |
|   030013821   | Tue 2 |   L 4    | 06:19 - 03.10.2015 | 1425986385.95 |
|   030013777   | Tue 2 |   L 5    | 06:55 - 03.10.2015 | 1425988529.69 |
|   030015459   | Tue 2 |   L 6    | 06:55 - 03.10.2015 | 1425988536.89 |
|   030014482   | Tue 3 |   A 1    | 06:56 - 03.10.2015 | 1425988560.29 |
|   030014832   | Tue 3 |   A 2    | 06:56 - 03.10.2015 | 1425988564.52 |
|   030013767   | Tue 3 |   A 3    | 06:56 - 03.10.2015 | 1425988568.51 |
|   030014108   | Tue 3 |   A 4    | 06:56 - 03.10.2015 | 1425988572.48 |
|   030013813   | Tue 3 |   A 5    | 06:56 - 03.10.2015 | 1425988576.65 |
|   030013870   | Tue 3 |   A 6    | 06:56 - 03.10.2015 | 1425988580.56 |
|   030013948   | Tue 3 |   B 1    | 06:56 - 03.10.2015 | 1425988584.67 |
|   030014289   | Tue 3 |   B 2    | 06:56 - 03.10.2015 | 1425988588.63 |
|   030013779   | Tue 3 |   B 3    | 06:56 - 03.10.2015 | 1425988592.53 |
|   030013938   | Tue 3 |   B 4    | 06:56 - 03.10.2015 | 1425988596.65 |
|   030014207   | Tue 3 |   B 5    | 06:56 - 03.10.2015 | 1425988600.48 |
|   030014167   | Tue 3 |   B 6    | 06:56 - 03.10.2015 | 1425988604.35 |
|   030014044   | Tue 3 |   C 1    | 06:56 - 03.10.2015 | 1425988608.43 |
|   030014241   | Tue 3 |   C 2    | 06:56 - 03.10.2015 | 1425988612.38 |
|   030014344   | Tue 3 |   C 3    | 06:56 - 03.10.2015 | 1425988616.36 |
|   030014256   | Tue 3 |   C 4    | 06:57 - 03.10.2015 | 1425988620.18 |
|   030013858   | Tue 3 |   C 5    | 06:57 - 03.10.2015 | 1425988623.98 |
|   030013894   | Tue 3 |   C 6    | 06:57 - 03.10.2015 | 1425988628.04 |
| 0300030014214 | Tue 3 |   D 1    | 06:57 - 03.10.2015 | 1425988640.32 |
|   030013802   | Tue 3 |   D 2    | 06:57 - 03.10.2015 | 1425988644.45 |
|   030013811   | Tue 3 |   D 3    | 07:03 - 03.10.2015 | 1425989001.96 |
|   030015551   | Tue 3 |   D 4    | 07:03 - 03.10.2015 |  1425989006.0 |
|   030013805   | Tue 3 |   D 5    | 07:03 - 03.10.2015 | 1425989010.29 |
|   030014214   | Tue 3 |   D 6    | 07:03 - 03.10.2015 | 1425989014.29 |
|   030014437   | Tue 3 |   E 1    | 07:03 - 03.10.2015 | 1425989019.48 |
|   030015341   | Tue 3 |   E 2    | 07:03 - 03.10.2015 | 1425989023.59 |
|   030014043   | Tue 3 |   E 3    | 07:03 - 03.10.2015 | 1425989028.82 |
|   030013909   | Tue 3 |   E 4    | 07:03 - 03.10.2015 | 1425989032.98 |
|   030014333   | Tue 3 |   E 5    | 07:03 - 03.10.2015 | 1425989036.97 |
|   030014265   | Tue 3 |   E 6    | 07:04 - 03.10.2015 |  1425989040.9 |
